"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","19","large7","no response detected","j","0","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large5","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small5","j","k","13","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","k","k","144","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large7","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","j","k","240","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small4","k","k","243","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small10","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small1","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small6","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","no response detected","k","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large3","no response detected","j","0","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small8","j","k","422","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","k","k","65","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","k","j","660","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large1","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small10","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small7","j","k","823","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large7","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","no response detected","k","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large6","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large5","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large10","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","no response detected","j","0","1","15","","","","","","","","","","","","","","","","","","","","","","","","",""
