"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","46","b3_6","2","2","573","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","47","a3_13","2","2","679","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","48","a1_2","1","1","855","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","49","b1_6","1","1","765","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","50","c1_7","1","1","608","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","51","d2_16","1","1","616","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","52","a4_9","2","2","1417","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","53","b3_2","2","2","583","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","54","a4_13","2","2","567","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","55","b1_8","1","1","832","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","56","c3_6","2","2","571","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","57","c4_14","2","2","627","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","58","d4_15","2","2","585","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","59","c2_6","1","1","537","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","60","a1_16","1","1","803","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","61","b2_13","1","1","646","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","62","b1_7","1","1","647","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","63","a4_16","2","2","818","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","64","a4_12","2","2","569","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","65","b1_10","1","1","670","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","66","c3_16","2","2","555","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","67","c4_10","2","2","701","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","68","a1_11","1","1","778","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","69","b4_13","2","2","648","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","70","c3_1","2","2","530","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","71","c4_12","2","2","737","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","72","a2_6","1","1","734","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","73","d4_5","2","2","622","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","74","c2_12","1","1","651","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","75","c3_12","2","2","571","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","76","c4_11","2","2","603","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","77","b4_16","2","2","687","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","78","d1_12","1","1","686","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","79","d3_13","2","2","565","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","80","a4_4","2","2","547","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","81","b4_11","2","2","755","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","82","c1_5","1","1","559","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","83","d2_14","1","1","596","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","84","a2_14","1","1","624","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","85","a1_4","1","1","788","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","86","b4_15","2","2","586","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","87","c1_9","1","1","690","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","88","d2_7","1","1","598","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","89","b3_14","2","2","673","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","90","b3_1","2","2","514","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","91","d4_12","2","2","582","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","92","c2_2","1","1","568","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","93","a1_14","1","1","673","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","94","b2_14","1","1","670","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","95","c3_7","2","2","668","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","96","c4_7","2","2","788","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","97","b3_16","2","2","896","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","98","a1_8","1","1","774","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","99","a3_10","2","2","666","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","100","a3_8","2","2","706","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","101","a2_2","1","1","660","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","102","d1_3","1","1","683","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","103","d3_3","2","2","657","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","104","d4_14","2","2","606","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","105","c2_9","1","1","575","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","106","a3_1","2","2","603","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
