"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","20","c2_10","1","1","679","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","21","b2_12","1","1","622","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","22","c3_7","2","2","631","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","23","c4_11","2","2","840","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","24","d4_10","2","2","965","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","25","a1_1","1","1","1006","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","26","d3_2","2","2","599","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","27","d4_14","2","2","833","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","28","b1_13","1","1","611","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","29","b3_12","2","2","572","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","30","d4_12","2","2","629","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","31","b1_11","1","1","597","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","32","b3_10","2","2","654","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","33","a3_7","2","2","750","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","34","d2_12","1","1","943","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","35","d2_8","1","1","560","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","36","a2_8","1","1","754","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","37","a3_13","2","2","578","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","38","b4_15","2","2","843","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","39","c1_15","1","1","796","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","40","a4_10","2","2","1045","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","41","d1_14","1","1","758","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","42","d3_4","2","2","753","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","43","a4_15","2","2","1041","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","44","d3_10","2","2","1032","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","45","a4_6","2","2","852","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","46","c3_12","2","2","734","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","47","c4_15","2","2","695","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","48","d3_3","2","2","624","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","49","c2_11","1","1","625","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","50","b2_7","1","1","734","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","51","a2_9","1","1","889","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","52","c2_9","1","1","712","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","53","b2_8","1","1","1398","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","54","d1_13","1","1","642","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","55","c3_3","2","2","621","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","56","c4_5","2","2","709","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","57","a1_12","2","1","871","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","58","c2_13","1","1","616","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","59","b2_14","1","1","716","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","60","a3_1","2","2","853","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","61","b4_11","1","2","1008","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","62","c1_13","1","1","641","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","63","d2_5","1","1","596","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","64","b1_15","2","1","1104","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","65","b3_3","2","2","654","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","66","a1_3","1","1","1166","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","67","c2_7","1","1","943","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","68","b2_5","1","1","604","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","69","a4_3","2","2","797","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","70","a4_1","2","2","947","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","71","b1_12","1","1","532","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","72","b3_6","2","2","654","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","73","d3_15","2","2","680","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","74","a3_15","2","2","990","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","75","d4_3","2","2","711","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","76","c2_15","1","1","655","","cue","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","77","b2_13","1","1","738","","target","cross","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","78","c3_10","2","2","651","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
