"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","8","2_1","2","2","615","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","9","2_8","2","2","756","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","10","2_5","2","2","690","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","11","2_2","2","2","782","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","12","1_1","1","1","907","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","13","1_4","1","1","692","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","14","1_6","1","1","653","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","practice2","15","1_5","1","1","446","4","","","","","","","","","","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","0","d4_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","1","d1_8","1","1","1248","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","2","c2_15","1","1","880","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","3","c1_13","1","1","614","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","4","a1_16","1","1","1186","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","5","a3_6","2","2","1329","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","6","a4_4","2","2","950","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","7","c3_12","2","2","648","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","8","b2_6","1","1","846","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","9","d1_12","1","1","908","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","10","b1_3","1","1","780","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","11","d3_15","2","2","1190","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","12","d4_12","2","2","1014","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","13","b2_11","1","1","909","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","14","b3_15","1","2","1190","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","15","c4_8","1","2","874","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","16","a2_6","1","1","1191","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","17","a4_16","2","2","1487","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","18","c3_10","2","2","711","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","19","a1_2","2","1","657","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","20","a3_8","2","2","672","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","21","d2_15","1","1","909","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","22","c4_7","2","2","830","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","23","a2_2","1","1","980","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","24","d3_4","2","2","780","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","25","d4_1","2","2","1317","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","26","d3_9","2","2","711","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","27","b1_7","1","1","727","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","28","c2_9","1","1","1462","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","29","c1_4","1","1","682","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","30","d2_4","1","1","685","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","31","b4_2","2","2","796","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","32","a4_1","2","2","629","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","33","c3_2","2","2","1108","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","34","a1_14","1","1","763","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","35","a3_1","2","2","616","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","36","d1_4","1","1","883","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","37","c4_10","2","2","857","","cue","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","38","a2_14","1","1","881","","target","cross","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","39","a4_9","2","2","718","","cue","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","40","c3_16","2","2","622","","target","cross","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","41","a1_9","1","1","787","","cue","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","42","a3_10","2","2","600","","target","within","diff","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","43","b4_11","2","2","962","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","44","b3_1","1","2","747","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","45","b4_14","2","2","873","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","46","d1_14","1","1","594","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","47","c2_5","1","1","1038","","cue","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","48","c1_7","1","1","587","","target","within","same","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","49","d4_7","2","2","646","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","50","d3_3","2","2","678","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:34:33.495Z""","encodePictures","51","d2_13","1","1","825","","filler","NA","NA","","","","","","""2022-04-19T21:49:24.841Z""","1","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
