"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","46","a2_5","1","1","651","","target","within","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","47","b3_15","2","2","675","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","48","c1_10","1","1","727","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","49","c4_6","2","2","666","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","50","c2_8","1","1","822","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","51","b3_7","2","2","583","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","52","c1_16","1","1","981","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","53","d3_2","2","2","811","","cue","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","54","d4_8","2","2","697","","target","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","55","c3_6","2","2","682","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","56","d2_10","1","1","735","","cue","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","57","a4_4","2","2","718","","target","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","58","a1_6","1","1","1222","","cue","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","59","d1_11","1","1","915","","target","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","60","b4_15","2","2","1025","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","61","a1_7","1","1","1088","","cue","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","62","d1_8","1","1","945","","target","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","63","c3_16","2","2","642","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","64","b1_11","1","1","1259","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","65","c3_7","2","2","858","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","66","c2_3","1","1","746","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","67","c4_12","2","2","1267","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","68","c2_5","1","1","1021","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","69","d2_12","1","1","972","","cue","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","70","a4_7","2","2","802","","target","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","71","b3_4","2","2","651","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","72","c2_14","1","1","1384","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","73","d2_13","1","1","824","","cue","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","74","a4_9","2","2","756","","target","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","75","d3_3","2","2","881","","cue","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","76","d4_14","2","2","759","","target","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","77","b2_16","1","1","598","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","78","b1_4","1","1","842","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","79","a1_14","1","1","1206","","cue","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","80","d1_16","1","1","1262","","target","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","81","b1_15","1","1","822","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","82","a1_2","1","1","939","","cue","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","83","d1_5","1","1","1259","","target","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","84","d3_1","2","2","864","","cue","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","85","d4_1","2","2","911","","target","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","86","c3_9","2","2","1307","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","87","d3_8","2","2","992","","cue","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","88","d4_15","2","2","771","","target","within","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","89","c1_7","1","1","726","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","90","a1_12","1","1","979","","cue","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","91","d1_10","1","1","828","","target","cross","same","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","92","c1_15","1","1","723","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","93","b4_7","2","2","786","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","94","a3_9","2","2","719","","cue","within","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","95","a2_8","1","1","778","","target","within","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","96","b3_8","2","2","711","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","97","c1_2","1","1","559","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","98","c2_13","1","1","741","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","99","c3_12","2","2","597","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","100","c1_11","1","1","660","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","101","b4_9","2","2","674","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","102","d2_1","1","1","712","","cue","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","103","a4_5","2","2","814","","target","cross","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","104","a3_13","2","2","858","","cue","within","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","105","a2_1","1","1","644","","target","within","diff","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-15T21:39:53.765Z""","encodePictures","106","b4_10","2","2","700","","filler","NA","NA","","","","","","""2022-04-15T21:51:31.240Z""","1","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
