"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","9","1_3","1","1","673","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","10","1_5","1","1","668","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","11","2_5","2","2","839","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","12","2_3","2","2","819","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","13","1_7","1","1","604","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","14","2_7","2","2","787","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","15","2_4","2","2","735","3","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","0","2_8","2","2","681","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","1","2_1","2","2","761","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","2","2_5","2","2","676","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","3","1_3","1","1","1060","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","4","1_7","1","1","813","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","5","1_2","1","1","756","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","6","1_8","1","1","666","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","7","2_2","2","2","710","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","8","2_7","2","2","728","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","9","2_3","2","2","707","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","10","2_6","2","2","715","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","11","1_5","1","1","705","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","12","1_6","1","1","603","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","13","2_4","no response detected","2","0","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","14","1_1","2","1","1050","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","15","1_4","1","1","561","4","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","0","1_7","1","1","689","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","1","2_7","2","2","929","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","2","1_6","1","1","1087","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","3","2_8","2","2","784","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","4","2_1","2","2","881","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","5","1_8","1","1","674","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","6","1_4","1","1","1026","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","7","2_3","2","2","711","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","8","2_4","2","2","659","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","9","2_5","2","2","693","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","10","2_2","2","2","818","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","11","1_2","1","1","638","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","12","1_3","1","1","651","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","13","1_5","1","1","635","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","14","2_6","2","2","894","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","practice2","15","1_1","1","1","1074","5","","","","","","","","","","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","0","d4_7","1","2","1340","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","1","c2_16","1","1","692","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","2","b1_8","1","1","589","","cue","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","3","b2_13","no response detected","1","0","","target","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","4","c1_15","1","1","610","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","5","a4_1","1","2","811","","cue","cross","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","6","b4_9","1","2","850","","target","cross","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","7","a2_9","1","1","897","","cue","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","8","a3_10","2","2","821","","target","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","9","c1_8","1","1","603","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","10","c3_12","2","2","824","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","11","b1_7","1","1","726","","cue","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","12","b2_12","2","1","890","","target","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","13","a2_1","1","1","893","","cue","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","14","a3_5","2","2","749","","target","within","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","15","b3_1","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","16","a1_11","1","1","1005","","target","cross","diff","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","17","c3_7","2","2","787","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","18","b1_16","1","1","804","","cue","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","19","b2_8","1","1","900","","target","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","20","d2_15","1","1","776","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","21","c1_14","1","1","630","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","22","c3_16","1","2","793","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","23","c2_3","1","1","649","","filler","NA","NA","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","24","b1_10","1","1","698","","cue","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T14:38:27.611Z""","encodePictures","25","b2_5","1","1","787","","target","within","same","","","","","","""2022-04-17T14:55:27.036Z""","1","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
