"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","46","a4_6","2","2","777","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","47","d4_8","2","2","615","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","48","d3_2","2","2","573","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","49","d1_14","1","1","713","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","50","c2_9","1","1","528","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","51","c4_2","2","2","685","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","52","b4_8","2","2","633","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","53","b4_6","2","2","481","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","54","a3_7","2","2","632","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","55","a4_16","2","2","768","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","56","c2_1","1","1","620","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","57","c4_14","2","2","713","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","58","b2_1","1","1","755","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","59","b3_10","2","2","556","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","60","a3_4","2","2","689","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","61","a4_4","2","2","953","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","62","b2_14","1","1","650","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","63","b2_4","1","1","892","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","64","c3_5","2","2","661","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","65","a2_1","1","1","653","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","66","d2_11","1","1","867","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","67","d3_7","2","2","615","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","68","b2_7","1","1","654","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","69","b2_11","1","1","626","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","70","b4_2","2","2","664","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","71","c3_11","2","2","645","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","72","a2_4","1","1","760","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","73","b2_10","1","1","665","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","74","c3_14","2","2","649","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","75","a2_2","1","1","1064","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","76","a1_4","1","1","965","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","77","c1_16","2","1","713","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","78","d1_8","1","1","1066","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","79","d3_15","2","2","623","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","80","d4_6","2","2","722","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","81","d1_5","1","1","809","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","82","b2_2","1","1","685","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","83","b1_5","1","1","863","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","84","a3_3","2","2","896","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","85","a4_7","2","2","1039","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","86","b4_1","2","2","733","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","87","b3_3","2","2","572","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","88","c2_4","1","1","670","","cue","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","89","c4_12","2","2","846","","target","within","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","90","a3_9","2","2","938","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","91","a4_11","2","2","1170","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","92","b3_7","2","2","616","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","93","c3_10","2","2","605","","cue","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","94","a2_15","1","1","750","","target","cross","diff","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","95","b1_6","1","1","699","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","96","b4_5","2","2","663","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","97","a1_15","1","1","1333","","cue","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","98","c1_2","1","1","833","","target","cross","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","99","d3_9","2","2","658","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","100","d3_16","2","2","1177","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","101","a3_13","2","2","696","","cue","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","102","a4_13","2","2","841","","target","within","same","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","103","d1_2","1","1","877","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","104","d4_12","2","2","934","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T14:05:07.944Z""","encodePictures","105","d4_11","2","2","818","","filler","NA","NA","","","","","","""2022-04-25T14:17:27.849Z""","1","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
