"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","20","c1_13","1","1","1043","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","21","c1_2","1","1","811","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","22","d3_5","2","2","722","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","23","b4_15","2","2","847","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","24","c1_8","1","1","791","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","25","c4_14","2","2","798","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","26","c3_5","2","2","872","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","27","b3_3","2","2","753","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","28","b2_8","1","1","793","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","29","c2_1","1","1","1378","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","30","d2_1","1","1","941","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","31","d1_12","1","1","958","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","32","b3_16","2","2","1023","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","33","b2_6","1","1","767","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","34","a1_12","1","1","784","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","35","c4_4","2","2","657","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","36","a4_11","2","2","923","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","37","d3_6","2","2","643","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","38","b4_8","2","2","821","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","39","c4_12","2","2","926","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","40","c3_7","2","2","719","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","41","a2_15","1","1","727","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","42","a2_13","1","1","751","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","43","a1_6","1","1","1105","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","44","b1_1","1","1","1129","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","45","d4_15","2","2","1298","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","46","a2_8","1","1","627","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","47","c3_15","2","2","635","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","48","d2_7","1","1","779","","cue","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","49","d1_14","1","1","796","","target","within","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","50","b3_6","2","2","764","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","51","b2_12","1","1","582","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","52","c2_3","1","1","670","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","53","a4_16","2","2","742","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","54","d3_8","2","2","623","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","55","b4_14","2","2","856","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","56","b1_9","1","1","759","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","57","d4_2","2","2","944","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","58","a3_2","2","2","914","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","59","b1_5","1","1","943","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","60","d4_6","2","2","738","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","61","a2_9","1","1","722","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","62","a4_15","2","2","699","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","63","c2_13","1","1","828","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","64","a2_14","1","1","685","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","65","b3_14","2","2","763","","cue","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","66","b2_10","1","1","710","","target","within","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","67","b1_2","1","1","920","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","68","d4_13","2","2","583","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","69","d3_14","2","2","761","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","70","b4_5","2","2","844","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","71","c2_9","1","1","707","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","72","a3_8","2","2","701","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","73","a1_16","1","1","861","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","74","b1_4","1","1","1048","","cue","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","75","d4_7","2","2","714","","target","cross","diff","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","76","d3_15","2","2","670","","cue","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","77","b4_4","2","2","750","","target","cross","same","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T21:28:41.287Z""","encodePictures","78","c3_11","2","2","756","","filler","NA","NA","","","","","","""2022-04-19T21:42:29.262Z""","1","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
