"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","9","2_2","2","2","1225","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","10","2_3","2","2","856","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","11","1_5","1","1","650","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","12","1_6","1","1","579","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","13","2_7","2","2","635","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","14","2_6","2","2","794","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","15","1_1","1","1","711","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","0","b1_16","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","1","b3_14","no response detected","2","0","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","2","d2_4","1","1","979","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","3","d4_14","2","2","853","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","4","c4_15","2","2","718","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","5","b4_9","2","2","883","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","6","a3_7","2","2","1255","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","7","d2_6","1","1","901","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","8","a4_4","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","9","b2_1","1","1","666","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","10","c3_10","2","2","1130","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","11","a1_16","1","1","1214","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","12","a2_7","1","1","777","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","13","d3_1","2","2","762","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","14","d1_6","1","1","765","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","15","c3_15","2","2","689","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","16","b1_4","1","1","965","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","17","b3_3","2","2","621","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","18","d1_15","1","1","922","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","19","d1_3","1","1","654","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","20","b4_6","2","2","684","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","21","a3_1","2","2","1141","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","22","c1_16","1","1","1165","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","23","a1_5","1","1","1058","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","24","a2_16","1","1","639","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","25","c4_5","2","2","781","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","26","b1_12","1","1","676","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","27","b3_11","2","2","801","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","28","c3_2","1","2","1148","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","29","b4_11","1","2","969","","cue","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","30","a3_11","2","2","725","","target","cross","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","31","d3_6","2","2","690","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","32","a4_1","1","2","1263","","cue","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","33","b2_13","1","1","1112","","target","cross","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","34","d4_12","2","2","703","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","35","d4_1","2","2","566","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","36","c2_9","1","1","648","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","37","d2_2","1","1","614","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","38","c1_13","1","1","763","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","39","c3_12","2","2","606","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","40","d3_13","2","2","971","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","41","c2_1","1","1","669","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","42","c2_2","1","1","629","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","43","c1_2","1","1","682","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","44","d1_12","1","1","730","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","45","a1_9","1","1","883","","cue","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","46","a2_3","1","1","692","","target","within","same","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","47","c4_12","2","2","643","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","48","d3_8","2","2","741","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","49","d4_8","2","2","842","","filler","NA","NA","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","50","b1_1","1","1","1119","","cue","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","encodePictures","51","b3_10","2","2","840","","target","within","diff","","","","","","""2022-04-25T12:54:55.221Z""","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
