"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","20","b4_7","2","2","1099","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","21","d1_5","1","1","667","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","22","c2_14","1","1","760","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","23","d4_6","2","2","1190","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","24","b3_10","2","2","805","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","25","c1_2","1","1","986","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","26","c4_10","2","2","767","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","27","a2_13","1","1","669","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","28","a3_15","2","2","863","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","29","c1_13","1","1","666","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","30","c1_14","1","1","881","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","31","c1_8","1","1","683","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","32","a2_2","1","1","590","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","33","d4_11","2","2","830","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","34","b3_13","2","2","746","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","35","c4_5","1","2","933","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","36","a2_11","1","1","673","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","37","c4_16","1","2","1462","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","38","c3_14","2","2","761","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","39","b4_11","1","2","1422","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","40","d1_9","1","1","1292","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","41","d2_14","1","1","722","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","42","d3_13","2","2","1320","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","43","b1_10","1","1","972","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","44","b2_13","1","1","1085","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","45","c2_10","1","1","909","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","46","a1_2","1","1","884","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","47","c3_8","2","2","717","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","48","b4_4","2","2","813","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","49","d1_2","1","1","763","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","50","a1_1","1","1","448","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","51","d4_15","2","2","757","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","52","b3_14","2","2","818","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","53","c4_2","2","2","1010","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","54","a2_12","1","1","1061","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","55","d4_14","2","2","683","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","56","b3_6","2","2","985","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","57","d2_5","1","1","852","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","58","d3_11","2","2","890","","target","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","59","a1_5","1","1","1034","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","60","b1_4","1","1","987","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","61","b2_4","1","1","814","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","62","a3_1","2","2","858","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","63","c3_7","2","2","793","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","64","b1_9","1","1","882","","cue","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","65","b2_6","1","1","811","","target","within","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","66","c4_9","2","2","1402","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","67","a4_13","2","2","1068","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","68","b4_1","2","2","865","","cue","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","69","d1_6","1","1","1190","","target","cross","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","70","a4_6","2","2","844","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","71","c3_11","2","2","815","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","72","c1_16","1","1","715","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","73","c2_7","1","1","643","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","74","a1_9","1","1","735","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","75","a1_12","1","1","788","","filler","NA","NA","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","76","d4_13","2","2","783","","cue","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","77","b3_2","2","2","702","","target","cross","same","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T20:08:16.993Z""","encodePictures","78","d2_2","1","1","745","","cue","within","diff","","","","","","""2022-04-19T20:21:55.365Z""","1","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
