"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","72","b2_12","1","1","544","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","73","c1_4","1","1","858","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","74","a2_12","1","1","748","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","75","a2_15","1","1","585","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","76","d3_12","2","2","904","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","77","b4_7","2","2","732","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","78","d1_9","1","1","657","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","79","d2_10","1","1","710","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","80","a3_12","2","2","661","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","81","a1_10","1","1","1008","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","82","c2_10","1","1","701","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","83","a1_2","1","1","668","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","84","c4_11","2","2","690","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","85","b1_12","1","1","631","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","86","d4_10","2","2","1094","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","87","d1_14","1","1","754","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","88","d2_3","1","1","647","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","89","c3_5","2","2","673","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","90","a4_3","2","2","1198","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","91","c2_5","1","1","737","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","92","b3_15","2","2","619","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","93","b2_15","1","1","619","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","94","c1_6","1","1","808","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","95","a3_2","2","2","765","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","96","c4_13","2","2","1089","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","97","b3_1","2","2","695","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","98","b2_2","1","1","567","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","99","d3_13","2","2","602","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","100","b4_15","2","2","663","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","101","c4_3","2","2","607","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","102","b1_13","1","1","547","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","103","d4_11","2","2","697","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","104","c3_15","2","2","664","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","105","a4_10","2","2","1052","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","106","c2_16","1","1","986","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","107","a4_14","2","2","898","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","108","c3_14","2","2","932","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","109","d3_10","2","2","775","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","110","b4_3","2","2","846","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","111","a1_5","1","1","850","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","112","c3_6","2","2","666","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","113","a2_8","1","1","1062","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","114","a2_3","1","1","499","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","115","c1_15","1","1","1087","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","116","b1_11","1","1","612","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","117","d4_15","2","2","589","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","118","b3_10","2","2","593","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","119","b2_11","1","1","799","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","120","d1_13","1","1","680","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","121","d2_14","1","1","587","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","122","c2_14","1","1","596","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","123","c1_13","1","1","606","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","124","b1_5","1","1","582","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","125","d4_4","2","2","624","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","126","a3_7","2","2","792","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","127","c4_12","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","128","a2_4","1","1","707","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","129","d1_6","1","1","732","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","130","d2_16","1","1","564","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","131","b1_8","1","1","839","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","132","d4_14","2","2","682","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
