"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","46","d3_4","2","2","1018","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","47","a1_7","1","1","1214","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","48","b1_4","1","1","1500","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","49","c3_5","2","2","1229","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","50","a3_15","2","2","1229","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","51","a4_13","no response detected","2","0","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","52","b1_5","1","1","984","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","53","c1_6","1","1","756","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","54","c2_9","1","1","657","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","55","a2_8","1","1","927","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","56","d1_6","1","1","1268","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","57","b2_8","1","1","1032","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","58","c4_7","1","2","768","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","59","c1_15","1","1","744","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","60","b3_1","2","2","704","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","61","b1_15","1","1","1344","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","62","d2_3","1","1","1055","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","63","d4_7","2","2","927","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","64","b2_16","1","1","1044","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","65","d2_14","1","1","697","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","66","d4_10","2","2","771","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","67","c1_1","1","1","711","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","68","a3_11","2","2","781","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","69","a4_4","2","2","785","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","70","b3_13","2","2","757","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","71","c3_16","2","2","650","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","72","b2_14","1","1","633","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","73","d2_12","1","1","734","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","74","d4_2","2","2","1359","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","75","c3_1","2","2","848","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","76","d2_16","1","1","1024","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","77","d4_16","1","2","1136","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","78","d3_6","2","2","1296","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","79","a1_14","1","1","1263","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","80","a2_13","1","1","1119","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","81","d1_3","1","1","1002","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","82","b2_13","1","1","836","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","83","a3_1","no response detected","2","0","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","84","a4_11","2","2","864","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","85","c4_2","2","2","771","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","86","c2_8","1","1","675","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","87","c4_10","2","2","1047","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","88","c2_7","1","1","908","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","89","a2_4","1","1","1195","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","90","d1_12","1","1","1355","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","91","c1_13","1","1","943","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","92","b1_1","1","1","1070","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","93","b4_1","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","94","c3_9","2","2","941","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","95","c2_10","1","1","1346","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","96","c1_3","1","1","1046","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","97","a3_3","2","2","1296","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","98","a4_15","2","2","934","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","99","b4_8","2","2","887","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","100","b4_7","2","2","1074","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","101","c4_4","2","2","1350","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","102","d3_15","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","103","a1_4","2","1","596","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","104","b3_3","2","2","731","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","105","b1_3","1","1","1107","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
