"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","72","a3_3","1","2","766","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","73","d2_11","1","1","662","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","74","c2_15","1","1","639","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","75","c3_10","2","2","608","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","76","d4_16","2","2","664","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","77","d3_11","2","2","1185","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","78","b3_11","2","2","682","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","79","d4_1","2","2","571","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","80","d3_2","2","2","556","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","81","b1_12","1","1","861","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","82","a1_6","1","1","823","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","83","a4_5","2","2","687","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","84","b4_2","2","2","1288","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","85","c4_9","2","2","793","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","86","c3_15","2","2","649","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","87","b1_4","1","1","1018","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","88","d4_13","2","2","659","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","89","d3_5","2","2","611","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","90","a3_1","1","2","733","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","91","d2_14","1","1","597","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","92","b2_4","1","1","594","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","93","c1_4","1","1","859","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","94","b4_5","2","2","795","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","95","b1_1","1","1","860","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","96","c2_13","1","1","637","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","97","d1_13","1","1","717","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","98","a2_8","1","1","952","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","99","b4_1","2","2","553","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","100","c2_5","1","1","658","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","101","b3_7","2","2","642","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","102","a1_8","1","1","620","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","103","a4_9","2","2","516","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","104","d1_12","1","1","621","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","105","a2_5","1","1","606","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","106","c4_8","2","2","718","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","107","b3_14","2","2","582","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","108","a3_14","2","2","736","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","109","d2_13","1","1","530","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","110","d1_1","1","1","603","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","111","a2_15","1","1","610","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","112","b3_2","2","2","611","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","113","a1_2","1","1","556","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","114","a4_10","2","2","517","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","115","c1_6","1","1","670","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","116","d1_7","1","1","718","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","117","a2_13","1","1","623","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","118","c3_13","2","2","695","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","119","c4_16","2","2","711","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","120","c3_16","2","2","633","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","121","a3_15","2","2","721","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","122","d2_1","1","1","555","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","123","c2_16","1","1","668","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","124","c1_12","1","1","820","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","125","c4_2","2","2","676","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","126","c1_1","1","1","1109","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","127","b2_9","1","1","942","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","128","b2_8","1","1","692","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","129","b2_5","1","1","517","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","130","a1_11","1","1","644","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","131","a4_7","2","2","478","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","132","d4_12","2","2","599","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
