"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","20","d3_15","1","2","1119","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","21","d1_16","1","1","833","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","22","b3_10","2","2","671","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","23","c2_6","1","1","696","","cue","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","24","c1_1","1","1","936","","target","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","25","b1_6","1","1","1164","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","26","d3_9","2","2","637","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","27","d4_11","2","2","878","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","28","a2_6","1","1","695","","cue","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","29","a3_8","2","2","736","","target","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","30","c3_9","2","2","617","","cue","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","31","a1_6","1","1","1281","","target","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","32","b4_14","2","2","1202","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","33","c2_3","1","1","675","","cue","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","34","c1_12","1","1","741","","target","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","35","a2_10","1","1","661","","cue","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","36","a3_13","2","2","1054","","target","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","37","d1_10","1","1","968","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","38","b1_1","1","1","808","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","39","a2_4","1","1","676","","cue","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","40","a3_10","2","2","636","","target","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","41","b1_12","1","1","845","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","42","d4_2","2","2","830","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","43","c2_4","1","1","622","","cue","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","44","c1_3","1","1","817","","target","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","45","a4_4","2","2","928","","cue","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","46","c4_11","2","2","881","","target","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","47","b1_3","1","1","738","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","48","c2_1","1","1","682","","cue","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","49","c1_11","1","1","714","","target","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","50","b2_2","1","1","707","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","51","b3_6","2","2","1195","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","52","d2_16","2","1","1020","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","53","b2_5","1","1","1405","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","54","d2_7","1","1","1109","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","55","d1_15","1","1","973","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","56","b4_3","2","2","726","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","57","d4_12","1","2","999","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","58","d2_13","2","1","841","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","59","a4_16","2","2","1106","","cue","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","60","c4_10","2","2","1018","","target","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","61","d3_8","2","2","891","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","62","c3_12","2","2","652","","cue","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","63","a1_1","1","1","739","","target","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","64","d4_10","1","2","1084","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","65","b2_4","1","1","1088","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","66","a2_14","1","1","1153","","cue","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","67","a3_9","2","2","746","","target","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","68","b4_10","2","2","1124","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","69","b2_14","1","1","787","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","70","d1_8","1","1","1092","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","71","a4_10","2","2","869","","cue","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","72","c4_6","2","2","1470","","target","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","73","d3_1","2","2","1207","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","74","c2_2","1","1","759","","cue","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","75","c1_15","1","1","1017","","target","within","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","76","c3_2","2","2","1290","","cue","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","77","a1_12","2","1","850","","target","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","78","d3_6","2","2","731","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
