"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","46","d1_6","1","1","659","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","47","a1_6","1","1","928","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","48","a2_13","1","1","629","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","49","c3_6","2","2","699","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","50","d4_4","2","2","628","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","51","d3_15","2","2","632","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","52","a4_8","2","2","935","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","53","b3_8","2","2","608","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","54","c3_12","2","2","737","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","55","d3_1","2","2","603","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","56","c1_5","1","1","629","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","57","d2_3","1","1","670","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","58","c4_7","2","2","1040","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","59","c4_15","2","2","1353","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","60","c1_12","1","1","569","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","61","c3_15","2","2","548","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","62","b4_15","2","2","624","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","63","b1_12","1","1","639","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","64","d4_8","2","2","861","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","65","a1_3","1","1","584","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","66","a2_16","1","1","580","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","67","b2_16","1","1","732","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","68","a3_9","2","2","592","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","69","a4_2","2","2","1191","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","70","b3_5","2","2","823","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","71","c2_11","1","1","577","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","72","c3_16","2","2","573","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","73","a4_6","2","2","1072","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","74","b3_6","2","2","557","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","75","d4_13","2","2","605","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","76","d2_16","1","1","578","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","77","b4_4","2","2","612","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","78","b1_9","1","1","776","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","79","d3_8","2","2","703","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","80","d1_8","1","1","892","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","81","c3_8","2","2","471","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","82","d3_14","2","2","858","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","83","d1_13","1","1","815","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","84","b2_7","1","1","655","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","85","a3_3","1","2","1072","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","86","c4_16","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","87","b4_8","2","2","873","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","88","b1_16","1","1","625","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","89","d1_12","1","1","621","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","90","d3_7","2","2","614","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","91","a4_4","2","2","925","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","92","b3_10","2","2","1258","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","93","d2_14","1","1","671","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","94","d4_14","2","2","708","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","95","b4_5","2","2","579","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","96","b1_1","2","1","546","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","97","c1_15","1","1","618","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","98","b2_1","1","1","1039","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","99","a3_12","2","2","708","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","100","c1_6","1","1","578","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","101","c4_11","2","2","601","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","102","c1_7","1","1","805","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","103","c4_13","2","2","890","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","104","d4_15","2","2","1191","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","105","b2_11","1","1","1117","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
