"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","46","c2_15","1","1","662","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","47","a1_14","1","1","910","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","48","c4_15","2","2","1019","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","49","b2_14","1","1","767","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","50","c1_8","1","1","1106","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","51","c2_16","1","1","985","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","52","a1_13","1","1","874","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","53","c4_6","2","2","1079","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","54","d1_9","1","1","1213","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","55","d3_10","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","56","d3_1","2","2","802","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","57","b2_12","1","1","1388","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","58","b4_16","2","2","766","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","59","d4_5","2","2","761","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","60","c3_10","1","2","908","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","61","a4_6","2","2","838","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","62","b4_10","2","2","756","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","63","d1_1","1","1","1014","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","64","d1_10","1","1","780","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","65","a3_2","no response detected","2","0","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","66","a2_9","1","1","699","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","67","d3_2","2","2","634","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","68","c3_9","2","2","564","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","69","a4_13","2","2","684","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","70","d3_4","2","2","720","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","71","b4_9","2","2","592","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","72","a3_11","2","2","536","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","73","a2_6","1","1","494","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","74","b2_1","1","1","577","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","75","b2_9","1","1","465","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","76","b1_12","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","77","b3_1","2","2","1065","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","78","d3_13","2","2","575","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","79","b4_6","2","2","1166","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","80","b3_15","2","2","591","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","81","d4_10","2","2","598","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","82","c1_12","2","1","855","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","83","c2_7","1","1","734","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","84","d2_5","2","1","1020","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","85","c1_1","1","1","946","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","86","c2_2","1","1","650","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","87","d2_4","1","1","908","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","88","c1_15","1","1","687","","cue","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","89","c2_14","1","1","509","","target","within","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","90","a1_10","1","1","1000","","cue","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","91","c4_9","1","2","1406","","target","cross","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","92","b1_13","1","1","1329","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","93","c3_8","2","2","704","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","94","a4_2","2","2","580","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","95","a3_10","2","2","1194","","cue","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","96","a2_7","1","1","1411","","target","within","diff","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","97","d1_6","1","1","947","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","98","b3_16","1","2","1498","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","99","d4_13","2","2","1439","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","100","d4_7","2","2","989","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","101","c3_4","2","2","696","","cue","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","102","a4_9","2","2","764","","target","cross","same","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","103","d2_3","1","1","583","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","104","b3_11","2","2","657","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T16:56:01.240Z""","encodePictures","105","d4_8","2","2","722","","filler","NA","NA","","","","","","""2022-04-19T17:09:10.380Z""","1","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
