"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","46","d1_13","1","1","1059","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","47","a4_3","2","2","647","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","48","a3_4","2","2","783","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","49","c2_2","1","1","865","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","50","b2_7","1","1","628","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","51","b3_7","2","2","749","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","52","c1_11","1","1","1013","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","53","d2_16","1","1","653","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","54","c3_10","2","2","814","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","55","b2_10","1","1","614","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","56","b3_10","2","2","607","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","57","d2_6","1","1","1330","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","58","b4_1","2","2","636","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","59","a1_10","1","1","829","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","60","c4_9","2","2","751","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","61","a4_16","2","2","712","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","62","a3_12","2","2","625","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","63","c3_13","2","2","699","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","64","b2_11","1","1","603","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","65","b3_2","2","2","563","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","66","d2_2","1","1","577","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","67","d1_16","1","1","665","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","68","a2_12","1","1","594","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","69","b1_4","1","1","669","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","70","c1_10","1","1","1088","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","71","b4_8","2","2","767","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","72","a1_14","1","1","761","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","73","a2_2","1","1","561","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","74","b1_14","1","1","1114","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","75","a4_2","2","2","827","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","76","a3_16","1","2","1075","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","77","d4_8","2","2","1285","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","78","d3_9","2","2","654","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","79","c1_16","1","1","575","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","80","c2_11","1","1","571","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","81","a4_8","2","2","627","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","82","a3_3","1","2","1077","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","83","b2_16","1","1","1446","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","84","b3_4","2","2","598","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","85","c3_14","2","2","713","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","86","c2_13","1","1","602","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","87","d4_15","2","2","578","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","88","c4_11","2","2","804","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","89","d2_12","1","1","620","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","90","a2_15","1","1","573","","cue","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","91","b1_12","1","1","638","","target","cross","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","92","c4_8","2","2","687","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","93","b4_12","2","2","639","","cue","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","94","a1_7","1","1","896","","target","cross","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","95","c4_14","2","2","604","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","96","d4_10","2","2","635","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","97","a4_4","2","2","829","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","98","a3_11","2","2","733","","target","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","99","b2_8","1","1","558","","cue","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","100","b3_3","2","2","582","","target","within","diff","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","101","d1_14","1","1","1039","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","102","d2_13","1","1","593","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","103","c3_16","2","2","608","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","104","d1_11","1","1","778","","filler","NA","NA","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:27:21.481Z""","encodePictures","105","a4_11","2","2","684","","cue","within","same","","","","","","""2022-04-21T18:39:28.029Z""","1","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
