"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","20","d2_9","1","1","780","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","21","c3_13","2","2","925","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","22","b3_11","2","2","937","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","23","d1_10","1","1","1129","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","24","a2_13","1","1","1002","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","25","c4_15","2","2","1419","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","26","c2_4","1","1","673","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","27","a1_10","1","1","969","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","28","d3_1","2","2","814","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","29","c2_14","1","1","649","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","30","a4_8","1","2","1281","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","31","a3_7","2","2","1441","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","32","b2_10","1","1","738","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","33","c3_5","2","2","804","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","34","b4_1","2","2","788","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","35","d1_15","1","1","696","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","36","a2_9","1","1","1417","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","37","b3_5","2","2","778","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","38","a1_13","1","1","1155","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","39","d3_16","2","2","1027","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","40","b4_7","1","2","908","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","41","c3_4","2","2","884","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","42","b3_6","2","2","910","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","43","a4_12","2","2","1414","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","44","a3_5","2","2","1223","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","45","d4_7","2","2","720","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","46","d2_15","1","1","1224","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","47","c2_15","1","1","1329","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","48","c4_6","2","2","1001","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","49","c4_11","2","2","606","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","50","b1_15","1","1","1070","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","51","a4_4","2","2","1239","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","52","a3_1","no response detected","2","0","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","53","b2_6","1","1","1154","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","54","b2_14","1","1","762","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","55","a1_11","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","56","d3_5","2","2","652","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","57","c1_4","1","1","716","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","58","a4_3","2","2","766","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","59","a3_10","2","2","1278","","target","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","60","d1_1","1","1","720","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","61","a2_5","1","1","889","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","62","a1_14","1","1","1298","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","63","d3_2","2","2","811","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","64","c4_14","2","2","949","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","65","b3_13","2","2","914","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","66","c1_7","1","1","924","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","67","a1_1","2","1","1405","","cue","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","68","d3_7","2","2","1485","","target","cross","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","69","d1_6","1","1","904","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","70","a2_7","1","1","1426","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","71","b2_5","1","1","708","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","72","c4_16","2","2","893","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","73","d4_16","2","2","885","","cue","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","74","d2_2","1","1","741","","target","within","diff","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","75","d1_3","1","1","983","","cue","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","76","a2_14","1","1","1327","","target","cross","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","77","c2_5","1","1","792","","filler","NA","NA","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-24T15:41:56.439Z""","encodePictures","78","a4_16","2","2","1001","","cue","within","same","","","","","","""2022-04-24T15:55:30.313Z""","1","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
