"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","46","c2_14","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","47","a3_5","2","2","700","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","48","c2_16","1","1","719","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","49","c2_3","1","1","624","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","50","d2_2","2","1","970","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","51","d4_13","2","2","1129","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","52","c1_5","1","1","677","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","53","a1_13","2","1","589","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","54","a1_1","1","1","782","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","55","c1_6","2","1","566","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","56","a2_3","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","57","c4_4","2","2","671","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","58","b3_7","2","2","808","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","59","d1_9","1","1","674","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","60","c4_2","2","2","719","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","61","d2_14","1","1","825","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","62","d4_5","2","2","642","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","63","c1_9","1","1","725","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","64","b3_10","2","2","552","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","65","d1_15","1","1","636","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","66","a2_11","1","1","734","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","67","d3_6","no response detected","2","0","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","68","b4_9","2","2","919","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","69","c1_14","1","1","648","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","70","b3_8","2","2","563","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","71","d1_14","1","1","701","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","72","c4_5","2","2","970","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","73","d2_8","1","1","888","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","74","d4_16","no response detected","2","0","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","75","c4_10","2","2","826","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","76","b2_14","1","1","851","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","77","b1_4","2","1","719","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","78","d2_1","2","1","1351","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","79","d4_10","2","2","645","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","80","a1_4","2","1","672","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","81","b2_12","1","1","901","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","82","b1_9","1","1","1275","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","83","c2_9","1","1","623","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","84","c4_16","2","2","739","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","85","d2_9","1","1","782","","cue","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","86","d4_14","2","2","730","","target","within","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","87","a1_10","2","1","615","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","88","a3_8","2","2","772","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","89","c2_4","1","1","1361","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","90","c1_16","1","1","613","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","91","a2_10","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","92","c3_7","2","2","611","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","93","d3_7","2","2","701","","cue","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","94","b4_4","2","2","787","","target","cross","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","95","a4_15","2","2","518","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","96","c4_14","1","2","683","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","97","b2_2","1","1","926","","cue","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","98","b1_10","2","1","792","","target","within","same","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","99","a1_6","2","1","779","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","100","a1_7","1","1","1280","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","101","c1_4","1","1","623","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","102","a4_16","2","2","605","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","103","b3_15","2","2","814","","cue","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","104","d1_11","1","1","1375","","target","cross","diff","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T22:19:37.595Z""","encodePictures","105","c3_5","1","2","531","","filler","NA","NA","","","","","","""2022-04-14T22:31:37.066Z""","1","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
